,node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
8409,node_12,node_421,Atreides,Atreides,10.254748204296677,1
8410,node_17,node_421,Atreides,Atreides,10.58233519609551,1
8411,node_31,node_421,Atreides,Atreides,21.77972633103362,1
8412,node_36,node_421,Atreides,Atreides,23.39491909085792,1
8413,node_38,node_421,Atreides,Atreides,14.360073101865334,1
8414,node_47,node_421,Atreides,Atreides,11.886741387653338,1
8415,node_51,node_421,Atreides,Atreides,17.379536588979352,1
8416,node_58,node_421,Atreides,Atreides,12.757859898245174,1
8417,node_60,node_421,Atreides,Atreides,12.708748443212505,1
8418,node_70,node_421,Atreides,Atreides,19.118163906726487,1
8419,node_82,node_421,Atreides,Atreides,9.888088496896554,1
8420,node_93,node_421,Atreides,Atreides,10.074699798747911,1
8421,node_102,node_421,Atreides,Atreides,29.565137253653035,1
8422,node_107,node_421,Atreides,Atreides,18.849885545569485,1
8423,node_135,node_421,Atreides,Atreides,10.98467619002786,1
8424,node_139,node_421,Atreides,Atreides,11.213102091751212,1
8425,node_142,node_421,Atreides,Atreides,16.245745338226794,1
8426,node_144,node_421,Atreides,Atreides,22.86191064000572,1
8427,node_147,node_421,Atreides,Atreides,14.99704025450387,1
8428,node_152,node_421,Atreides,Atreides,26.311692452508098,1
8429,node_153,node_421,Atreides,Atreides,25.535386782138875,1
8430,node_180,node_421,Atreides,Atreides,20.783263833807705,1
8431,node_190,node_421,Atreides,Atreides,27.24670170985572,1
8432,node_191,node_421,Atreides,Atreides,11.30461602236102,1
8433,node_195,node_421,Atreides,Atreides,12.002132237328803,1
8434,node_205,node_421,Atreides,Atreides,13.409734776315709,1
8435,node_218,node_421,Atreides,Atreides,12.469047277667588,1
8436,node_220,node_421,Atreides,Atreides,9.318733410601729,1
8437,node_233,node_421,Atreides,Atreides,10.289718025561932,1
8438,node_240,node_421,Atreides,Atreides,13.721422082861064,1
8439,node_254,node_421,Atreides,Atreides,30.13680520556064,1
8440,node_255,node_421,Atreides,Atreides,22.852658878236568,1
8441,node_273,node_421,Atreides,Atreides,35.67518857133116,1
8442,node_275,node_421,Atreides,Atreides,8.145684101389406,1
8443,node_285,node_421,Atreides,Atreides,37.333301025687646,1
8444,node_310,node_421,Atreides,Atreides,10.510353454604754,1
8445,node_318,node_421,Atreides,Atreides,9.9869428683171,1
8446,node_322,node_421,Atreides,Atreides,11.588703495522934,1
8447,node_330,node_421,Atreides,Atreides,25.55089312604292,1
8448,node_331,node_421,Atreides,Atreides,12.395162603890268,1
8449,node_352,node_421,Atreides,Atreides,14.77224692371637,1
8450,node_390,node_421,Atreides,Atreides,10.321648612487463,1
8451,node_391,node_421,Atreides,Atreides,12.253717759039032,1
8452,node_395,node_421,Atreides,Atreides,9.364114923516164,1
8453,node_400,node_421,Atreides,Atreides,12.933731585632982,1
8454,node_404,node_421,Atreides,Atreides,26.161154741817136,1
8455,node_417,node_421,Atreides,Atreides,11.975458363292883,1
8456,node_9,node_422,Atreides,Atreides,20.562280484405537,1
8457,node_17,node_422,Atreides,Atreides,8.233683553747657,1
8458,node_23,node_422,Atreides,Atreides,13.496139196252372,1
8459,node_29,node_422,Atreides,Atreides,13.917395103333003,1
8460,node_30,node_422,Atreides,Atreides,16.03908774112504,1
8461,node_40,node_422,Atreides,Atreides,15.53251489711413,1
8462,node_61,node_422,Atreides,Atreides,12.80189260096035,1
8463,node_70,node_422,Atreides,Atreides,22.154520659339767,1
8464,node_72,node_422,Atreides,Atreides,36.05537456080664,1
8465,node_82,node_422,Atreides,Atreides,14.52005443651938,1
8466,node_92,node_422,Atreides,Atreides,19.968020849668697,1
8467,node_100,node_422,Atreides,Atreides,13.801184339442267,1
8468,node_101,node_422,Atreides,Atreides,33.97643991931237,1
8469,node_103,node_422,Atreides,Atreides,13.353276968924549,1
8470,node_111,node_422,Atreides,Atreides,30.24945145398041,1
8471,node_120,node_422,Atreides,Atreides,11.435868928303888,1
8472,node_132,node_422,Atreides,Atreides,14.28455052006904,1
8473,node_143,node_422,Atreides,Atreides,13.94676551484925,1
8474,node_164,node_422,Atreides,Atreides,8.769337589920434,1
8475,node_166,node_422,Atreides,Atreides,25.77803809609491,1
8476,node_168,node_422,Atreides,Atreides,15.788685190391533,1
8477,node_179,node_422,Atreides,Atreides,10.923425086347825,1
8478,node_188,node_422,Atreides,Atreides,9.758183825556078,1
8479,node_215,node_422,Atreides,Atreides,10.688934257990354,1
8480,node_217,node_422,Atreides,Atreides,8.036509529423903,1
8481,node_228,node_422,Atreides,Atreides,30.46184067330876,1
8482,node_239,node_422,Atreides,Atreides,10.494576425955731,1
8483,node_243,node_422,Atreides,Atreides,9.08501961727711,1
8484,node_244,node_422,Atreides,Atreides,10.745101323896304,1
8485,node_251,node_422,Atreides,Atreides,10.808647870100922,1
8486,node_254,node_422,Atreides,Atreides,13.73493020367477,1
8487,node_260,node_422,Atreides,Atreides,11.85787959532158,1
8488,node_261,node_422,Atreides,Atreides,17.588837186641015,1
8489,node_283,node_422,Atreides,Atreides,11.466553638928223,1
8490,node_290,node_422,Atreides,Atreides,25.14132417866822,1
8491,node_291,node_422,Atreides,Atreides,29.204760623328763,1
8492,node_296,node_422,Atreides,Atreides,12.189048271559557,1
8493,node_303,node_422,Atreides,Atreides,9.782853742802937,1
8494,node_313,node_422,Atreides,Atreides,11.186259924856875,1
8495,node_324,node_422,Atreides,Atreides,10.46945445554716,1
8496,node_325,node_422,Atreides,Atreides,14.93088772941189,1
8497,node_335,node_422,Atreides,Atreides,36.8707997480992,1
8498,node_339,node_422,Atreides,Atreides,11.73835715642872,1
8499,node_352,node_422,Atreides,Atreides,26.964431740107543,1
8500,node_358,node_422,Atreides,Atreides,15.513641643909477,1
8501,node_365,node_422,Atreides,Atreides,16.749963793643847,1
8502,node_380,node_422,Atreides,Atreides,13.151714931152355,1
8503,node_387,node_422,Atreides,Atreides,25.26469538249412,1
8504,node_419,node_422,Atreides,Atreides,13.148946057148889,1
8505,node_44,node_423,Atreides,Atreides,17.33375284260893,1
8506,node_45,node_423,Atreides,Atreides,13.543123591811275,1
8507,node_65,node_423,Atreides,Atreides,8.99114800428596,1
8508,node_67,node_423,Atreides,Atreides,24.97697824816301,1
8509,node_69,node_423,Atreides,Atreides,13.780333222713502,1
8510,node_72,node_423,Atreides,Atreides,9.376471962267658,1
8511,node_74,node_423,Atreides,Atreides,16.982797903239916,1
8512,node_85,node_423,Atreides,Atreides,9.95717006678818,1
8513,node_87,node_423,Atreides,Atreides,31.16540953570266,1
8514,node_93,node_423,Atreides,Atreides,11.825827219277132,1
8515,node_101,node_423,Atreides,Atreides,16.613406330750017,1
8516,node_102,node_423,Atreides,Atreides,17.192815191583293,1
8517,node_107,node_423,Atreides,Atreides,18.620789391009577,1
8518,node_116,node_423,Atreides,Atreides,8.783315131047894,1
8519,node_120,node_423,Atreides,Atreides,27.51478720172668,1
8520,node_125,node_423,Atreides,Atreides,19.115386372186084,1
8521,node_143,node_423,Atreides,Atreides,11.814471235854048,1
8522,node_145,node_423,Atreides,Atreides,16.426256934396967,1
8523,node_152,node_423,Atreides,Atreides,8.737446965849289,1
8524,node_157,node_423,Atreides,Atreides,24.4331481362232,1
8525,node_159,node_423,Atreides,Atreides,19.26659920982245,1
8526,node_176,node_423,Atreides,Atreides,8.894858911992339,1
8527,node_181,node_423,Atreides,Atreides,14.01332878247559,1
8528,node_184,node_423,Atreides,Atreides,8.108289680317206,1
8529,node_187,node_423,Atreides,Atreides,11.855520084322064,1
8530,node_190,node_423,Atreides,Atreides,39.597753030046405,1
8531,node_193,node_423,Atreides,Atreides,8.527329409245304,1
8532,node_200,node_423,Atreides,Atreides,9.098104591941867,1
8533,node_202,node_423,Atreides,Atreides,22.633965006639457,1
8534,node_228,node_423,Atreides,Atreides,10.41199491899991,1
8535,node_229,node_423,Atreides,Atreides,19.821474541968342,1
8536,node_233,node_423,Atreides,Atreides,13.140945934971246,1
8537,node_237,node_423,Atreides,Atreides,9.484800129489384,1
8538,node_238,node_423,Atreides,Atreides,20.795907918013743,1
8539,node_239,node_423,Atreides,Atreides,11.586597962346566,1
8540,node_241,node_423,Atreides,Atreides,18.662250444653573,1
8541,node_244,node_423,Atreides,Atreides,14.97001956024426,1
8542,node_246,node_423,Atreides,Atreides,11.282741570544454,1
8543,node_251,node_423,Atreides,Atreides,8.915781509057737,1
8544,node_253,node_423,Atreides,Atreides,9.854806173974495,1
8545,node_256,node_423,Atreides,Atreides,19.825247116235204,1
8546,node_259,node_423,Atreides,Atreides,19.192396866667245,1
8547,node_266,node_423,Atreides,Atreides,10.936647775505577,1
8548,node_270,node_423,Atreides,Atreides,9.610977631677304,1
8549,node_279,node_423,Atreides,Atreides,9.277757905412791,1
8550,node_287,node_423,Atreides,Atreides,16.084406196516177,1
8551,node_288,node_423,Atreides,Atreides,10.043105210174629,1
8552,node_289,node_423,Atreides,Atreides,13.60605243869914,1
8553,node_292,node_423,Atreides,Atreides,8.531117953133993,1
8554,node_303,node_423,Atreides,Atreides,21.956089162531924,1
8555,node_313,node_423,Atreides,Atreides,14.334055944600962,1
8556,node_314,node_423,Atreides,Atreides,9.833140804046833,1
8557,node_331,node_423,Atreides,Atreides,13.695028755561044,1
8558,node_341,node_423,Atreides,Atreides,11.716789955376928,1
8559,node_343,node_423,Atreides,Atreides,18.83457766161725,1
8560,node_361,node_423,Atreides,Atreides,13.794033669027286,1
8561,node_364,node_423,Atreides,Atreides,13.906588442299498,1
8562,node_374,node_423,Atreides,Atreides,10.428459654979395,1
8563,node_381,node_423,Atreides,Atreides,38.92225705666517,1
8564,node_410,node_423,Atreides,Atreides,14.849741533445757,1
8565,node_417,node_423,Atreides,Atreides,13.70647589325038,1
8566,node_23,node_424,Atreides,Atreides,13.240207537259934,1
8567,node_26,node_424,Atreides,Atreides,8.82565202911366,1
8568,node_37,node_424,Atreides,Atreides,11.329358673288077,1
8569,node_42,node_424,Atreides,Atreides,11.891885288420344,1
8570,node_49,node_424,Atreides,Atreides,8.429705287239297,1
8571,node_56,node_424,Atreides,Atreides,9.195249756503578,1
8572,node_58,node_424,Atreides,Atreides,10.916360507643008,1
8573,node_61,node_424,Atreides,Atreides,11.135649828191085,1
8574,node_66,node_424,Atreides,Atreides,13.074989853332688,1
8575,node_77,node_424,Atreides,Atreides,8.12042282050442,1
8576,node_85,node_424,Atreides,Atreides,9.365540934970976,1
8577,node_87,node_424,Atreides,Atreides,8.264838555020285,1
8578,node_94,node_424,Atreides,Atreides,20.57191761209296,1
8579,node_101,node_424,Atreides,Atreides,13.286906143205789,1
8580,node_105,node_424,Atreides,Atreides,11.766421598035985,1
8581,node_106,node_424,Atreides,Atreides,9.54343321959538,1
8582,node_108,node_424,Atreides,Atreides,13.277402853088253,1
8583,node_109,node_424,Atreides,Atreides,9.010266876994132,1
8584,node_111,node_424,Atreides,Atreides,50.10278922373363,1
8585,node_132,node_424,Atreides,Atreides,33.508844295334164,1
8586,node_137,node_424,Atreides,Atreides,10.101064053849466,1
8587,node_157,node_424,Atreides,Atreides,10.41953671785376,1
8588,node_159,node_424,Atreides,Atreides,16.54671489898123,1
8589,node_161,node_424,Atreides,Atreides,12.485559274376037,1
8590,node_166,node_424,Atreides,Atreides,17.562334218193016,1
8591,node_168,node_424,Atreides,Atreides,32.76189935823835,1
8592,node_188,node_424,Atreides,Atreides,16.40821453805699,1
8593,node_205,node_424,Atreides,Atreides,10.475277683637366,1
8594,node_209,node_424,Atreides,Atreides,11.47181814379104,1
8595,node_219,node_424,Atreides,Atreides,18.732804932193822,1
8596,node_239,node_424,Atreides,Atreides,14.21785108313068,1
8597,node_246,node_424,Atreides,Atreides,36.68238826396442,1
8598,node_247,node_424,Atreides,Atreides,11.024670125920707,1
8599,node_252,node_424,Atreides,Atreides,17.754558977926667,1
8600,node_255,node_424,Atreides,Atreides,14.706529594943431,1
8601,node_261,node_424,Atreides,Atreides,15.514940574453613,1
8602,node_284,node_424,Atreides,Atreides,11.792896398694024,1
8603,node_285,node_424,Atreides,Atreides,25.01748171882518,1
8604,node_291,node_424,Atreides,Atreides,9.613619387168912,1
8605,node_292,node_424,Atreides,Atreides,11.161736978810984,1
8606,node_336,node_424,Atreides,Atreides,15.009845333288414,1
8607,node_339,node_424,Atreides,Atreides,15.15881579408321,1
8608,node_340,node_424,Atreides,Atreides,15.49642160667972,1
8609,node_343,node_424,Atreides,Atreides,13.464488066347188,1
8610,node_347,node_424,Atreides,Atreides,19.077824949802974,1
8611,node_355,node_424,Atreides,Atreides,23.921798992231643,1
8612,node_358,node_424,Atreides,Atreides,14.51869897999403,1
8613,node_366,node_424,Atreides,Atreides,10.141604442494945,1
8614,node_374,node_424,Atreides,Atreides,23.88010472956872,1
8615,node_380,node_424,Atreides,Atreides,11.213023503674115,1
8616,node_407,node_424,Atreides,Atreides,9.653243784750856,1
8617,node_419,node_424,Atreides,Atreides,9.34750168411553,1
8618,node_423,node_424,Atreides,Atreides,16.837074960714737,1
8619,node_1,node_425,Atreides,Atreides,8.77813897173812,1
8620,node_18,node_425,Atreides,Atreides,14.911174056255398,1
8621,node_20,node_425,Atreides,Atreides,12.718737606735782,1
8622,node_23,node_425,Atreides,Atreides,19.88015362449606,1
8623,node_28,node_425,Atreides,Atreides,22.56234449774148,1
8624,node_31,node_425,Atreides,Atreides,8.998571833836369,1
8625,node_33,node_425,Atreides,Atreides,20.37288647520819,1
8626,node_34,node_425,Atreides,Atreides,13.52141844691393,1
8627,node_35,node_425,Atreides,Atreides,10.294296030384215,1
8628,node_36,node_425,Atreides,Atreides,8.497824434303743,1
8629,node_39,node_425,Atreides,Atreides,10.9369059504349,1
8630,node_42,node_425,Atreides,Atreides,39.27561978953631,1
8631,node_71,node_425,Atreides,Atreides,18.1015302649504,1
8632,node_75,node_425,Atreides,Atreides,10.383269826907384,1
8633,node_101,node_425,Atreides,Atreides,11.220398447768948,1
8634,node_108,node_425,Atreides,Atreides,29.66162258782508,1
8635,node_109,node_425,Atreides,Atreides,24.714619533511595,1
8636,node_112,node_425,Atreides,Atreides,13.643545237334909,1
8637,node_120,node_425,Atreides,Atreides,9.19908560685977,1
8638,node_127,node_425,Atreides,Atreides,29.55994351201202,1
8639,node_137,node_425,Atreides,Atreides,30.97818886571428,1
8640,node_139,node_425,Atreides,Atreides,9.280229374053237,1
8641,node_150,node_425,Atreides,Atreides,14.829777723632407,1
8642,node_151,node_425,Atreides,Atreides,15.738615115492408,1
8643,node_180,node_425,Atreides,Atreides,12.335369183978717,1
8644,node_182,node_425,Atreides,Atreides,11.12950235744036,1
8645,node_208,node_425,Atreides,Atreides,15.115385128672616,1
8646,node_210,node_425,Atreides,Atreides,11.314629062434534,1
8647,node_215,node_425,Atreides,Atreides,11.54098403728262,1
8648,node_230,node_425,Atreides,Atreides,29.05821545217076,1
8649,node_241,node_425,Atreides,Atreides,14.28850045537661,1
8650,node_251,node_425,Atreides,Atreides,9.32203039748697,1
8651,node_258,node_425,Atreides,Atreides,13.08530684751742,1
8652,node_270,node_425,Atreides,Atreides,21.71682032779493,1
8653,node_295,node_425,Atreides,Atreides,15.39347641164956,1
8654,node_307,node_425,Atreides,Atreides,13.971674733565695,1
8655,node_312,node_425,Atreides,Atreides,9.70658911796024,1
8656,node_313,node_425,Atreides,Atreides,8.24092948836293,1
8657,node_314,node_425,Atreides,Atreides,36.10457453711045,1
8658,node_322,node_425,Atreides,Atreides,9.672573870247843,1
8659,node_348,node_425,Atreides,Atreides,15.416211326927597,1
8660,node_351,node_425,Atreides,Atreides,13.609682525263402,1
8661,node_356,node_425,Atreides,Atreides,10.578391636727025,1
8662,node_357,node_425,Atreides,Atreides,9.188085025853583,1
8663,node_371,node_425,Atreides,Atreides,29.816265162650403,1
8664,node_377,node_425,Atreides,Atreides,41.02484671377744,1
8665,node_381,node_425,Atreides,Atreides,17.098686596180606,1
8666,node_384,node_425,Atreides,Atreides,18.495313979668097,1
8667,node_400,node_425,Atreides,Atreides,24.25568577369891,1
8668,node_402,node_425,Atreides,Atreides,14.006076801642635,1
8669,node_409,node_425,Atreides,Atreides,21.61345871695336,1
8670,node_421,node_425,Atreides,Atreides,11.63470363349315,1
8671,node_9,node_426,Atreides,Atreides,13.468815656499403,1
8672,node_13,node_426,Atreides,Atreides,25.03782580157976,1
8673,node_16,node_426,Atreides,Atreides,9.945652498826805,1
8674,node_18,node_426,Atreides,Atreides,11.10868618057524,1
8675,node_19,node_426,Atreides,Atreides,11.713109074809552,1
8676,node_35,node_426,Atreides,Atreides,28.899796816179748,1
8677,node_63,node_426,Atreides,Atreides,18.940040168823668,1
8678,node_66,node_426,Atreides,Atreides,39.03257432636194,1
8679,node_71,node_426,Atreides,Atreides,22.469373131390924,1
8680,node_77,node_426,Atreides,Atreides,31.046662932533994,1
8681,node_78,node_426,Atreides,Atreides,11.51036146055722,1
8682,node_94,node_426,Atreides,Atreides,9.83286446499395,1
8683,node_102,node_426,Atreides,Atreides,15.111881346423,1
8684,node_111,node_426,Atreides,Atreides,9.064705715573089,1
8685,node_112,node_426,Atreides,Atreides,14.634970563100108,1
8686,node_136,node_426,Atreides,Atreides,14.588673915470764,1
8687,node_147,node_426,Atreides,Atreides,8.698319131538819,1
8688,node_154,node_426,Atreides,Atreides,14.603435692768866,1
8689,node_158,node_426,Atreides,Atreides,8.003726882163564,1
8690,node_169,node_426,Atreides,Atreides,9.918043584213326,1
8691,node_199,node_426,Atreides,Atreides,60.21524551161595,1
8692,node_232,node_426,Atreides,Atreides,9.624524956320167,1
8693,node_238,node_426,Atreides,Atreides,9.543252246555626,1
8694,node_256,node_426,Atreides,Atreides,17.299247542139966,1
8695,node_263,node_426,Atreides,Atreides,10.43983657776856,1
