node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
node_178,node_449,Atreides,Atreides,14.752012582718644,1
node_180,node_449,Atreides,Atreides,10.962832138081817,1
node_206,node_449,Atreides,Atreides,14.263873206521655,1
node_216,node_449,Atreides,Atreides,15.11675682666806,1
node_217,node_449,Atreides,Atreides,14.763039633246647,1
node_229,node_449,Atreides,Atreides,23.17992414911524,1
node_230,node_449,Atreides,Atreides,15.041967121519985,1
node_243,node_449,Atreides,Atreides,10.621481837828332,1
node_244,node_449,Atreides,Atreides,29.284350033981944,1
node_260,node_449,Atreides,Atreides,8.056472737136602,1
node_266,node_449,Atreides,Atreides,10.729056656515263,1
node_273,node_449,Atreides,Atreides,11.553314932764696,1
node_302,node_449,Atreides,Atreides,17.446091181685368,1
node_304,node_449,Atreides,Atreides,66.33846895885029,1
node_306,node_449,Atreides,Atreides,8.612176597169762,1
node_317,node_449,Atreides,Atreides,9.778068365149425,1
node_324,node_449,Atreides,Atreides,8.824451395005152,1
node_325,node_449,Atreides,Atreides,13.471785667775038,1
node_327,node_449,Atreides,Atreides,12.03169336243359,1
node_329,node_449,Atreides,Atreides,10.97427979575415,1
node_335,node_449,Atreides,Atreides,34.846023551416664,1
node_336,node_449,Atreides,Atreides,10.849683914177437,1
node_340,node_449,Atreides,Atreides,10.334808217864964,1
node_341,node_449,Atreides,Atreides,8.731860406736349,1
node_364,node_449,Atreides,Atreides,10.068191549333328,1
node_384,node_449,Atreides,Atreides,9.285910816465847,1
node_385,node_449,Atreides,Atreides,9.677465943410716,1
node_393,node_449,Atreides,Atreides,9.751081888023345,1
node_401,node_449,Atreides,Atreides,13.53300735554075,1
node_402,node_449,Atreides,Atreides,14.140593741217106,1
node_404,node_449,Atreides,Atreides,18.42597160013171,1
node_409,node_449,Atreides,Atreides,8.088762477935356,1
node_410,node_449,Atreides,Atreides,9.894493554239618,1
node_425,node_449,Atreides,Atreides,23.354723978714773,1
node_434,node_449,Atreides,Atreides,8.510716749389783,1
node_439,node_449,Atreides,Atreides,9.737204511183428,1
node_440,node_449,Atreides,Atreides,11.81144566274094,1
node_441,node_449,Atreides,Atreides,17.054165852793748,1
node_12,node_450,Atreides,Atreides,10.757048265613497,1
node_20,node_450,Atreides,Atreides,17.17059965000596,1
node_28,node_450,Atreides,Atreides,13.132390581133553,1
node_35,node_450,Atreides,Atreides,10.218463332377024,1
node_37,node_450,Atreides,Atreides,26.24119319553134,1
node_41,node_450,Atreides,Atreides,19.97523129169512,1
node_42,node_450,Atreides,Atreides,12.912725145103217,1
node_43,node_450,Atreides,Atreides,12.847238895633144,1
node_45,node_450,Atreides,Atreides,10.347021699875215,1
node_46,node_450,Atreides,Atreides,21.983054117186523,1
node_52,node_450,Atreides,Atreides,38.24338833771378,1
node_53,node_450,Atreides,Atreides,14.918230848672156,1
node_60,node_450,Atreides,Atreides,18.061146864291977,1
node_66,node_450,Atreides,Atreides,18.260959668698717,1
node_71,node_450,Atreides,Atreides,37.44234298777681,1
node_79,node_450,Atreides,Atreides,23.02341747303739,1
node_95,node_450,Atreides,Atreides,8.65184436038775,1
node_98,node_450,Atreides,Atreides,13.491898593605846,1
node_129,node_450,Atreides,Atreides,10.401169267762851,1
node_133,node_450,Atreides,Atreides,12.234506138153856,1
node_136,node_450,Atreides,Atreides,15.320821576723477,1
node_144,node_450,Atreides,Atreides,10.634930605365929,1
node_150,node_450,Atreides,Atreides,27.514328642307923,1
node_163,node_450,Atreides,Atreides,17.70422081438008,1
node_175,node_450,Atreides,Atreides,15.630615196458605,1
node_180,node_450,Atreides,Atreides,28.34401007516228,1
node_198,node_450,Atreides,Atreides,14.588654404492129,1
node_200,node_450,Atreides,Atreides,21.448457981774823,1
node_203,node_450,Atreides,Atreides,17.345298968389827,1
node_205,node_450,Atreides,Atreides,9.333044476205144,1
node_211,node_450,Atreides,Atreides,20.02308350629929,1
node_212,node_450,Atreides,Atreides,13.801678034224196,1
node_216,node_450,Atreides,Atreides,10.50464532684984,1
node_230,node_450,Atreides,Atreides,60.43643079343111,1
node_237,node_450,Atreides,Atreides,10.209794043511334,1
node_241,node_450,Atreides,Atreides,26.37319443632608,1
node_247,node_450,Atreides,Atreides,13.812274406890442,1
node_250,node_450,Atreides,Atreides,28.02067153686313,1
node_253,node_450,Atreides,Atreides,11.274258710360511,1
node_256,node_450,Atreides,Atreides,26.85242341863817,1
node_257,node_450,Atreides,Atreides,18.056998481417622,1
node_259,node_450,Atreides,Atreides,18.15040795132761,1
node_273,node_450,Atreides,Atreides,22.960868851805618,1
node_278,node_450,Atreides,Atreides,24.72395839042385,1
node_291,node_450,Atreides,Atreides,10.132000737697105,1
node_294,node_450,Atreides,Atreides,10.52135428560029,1
node_296,node_450,Atreides,Atreides,11.965618377067544,1
node_302,node_450,Atreides,Atreides,20.57718295513499,1
node_303,node_450,Atreides,Atreides,11.50049419865032,1
node_305,node_450,Atreides,Atreides,20.02531822353973,1
node_310,node_450,Atreides,Atreides,30.21078192110746,1
node_315,node_450,Atreides,Atreides,36.662257703329786,1
node_317,node_450,Atreides,Atreides,15.248650105874756,1
node_324,node_450,Atreides,Atreides,11.06975571148606,1
node_329,node_450,Atreides,Atreides,8.39444762225232,1
node_335,node_450,Atreides,Atreides,14.90961877029471,1
node_357,node_450,Atreides,Atreides,18.95390761223261,1
node_359,node_450,Atreides,Atreides,27.31518152400701,1
node_386,node_450,Atreides,Atreides,9.851195528010162,1
node_387,node_450,Atreides,Atreides,10.830093761634387,1
node_397,node_450,Atreides,Atreides,14.813234182738311,1
node_400,node_450,Atreides,Atreides,25.050080166521905,1
node_402,node_450,Atreides,Atreides,8.098243504780742,1
node_404,node_450,Atreides,Atreides,9.828171606418442,1
node_409,node_450,Atreides,Atreides,14.177456666699944,1
node_419,node_450,Atreides,Atreides,11.047631792205928,1
node_420,node_450,Atreides,Atreides,10.58981074639981,1
node_426,node_450,Atreides,Atreides,13.43983988505848,1
node_448,node_450,Atreides,Atreides,8.638883597626451,1
node_449,node_450,Atreides,Atreides,25.850966167423056,1
node_1,node_451,Atreides,Atreides,18.161371985144328,1
node_3,node_451,Atreides,Atreides,15.704979108948638,1
node_11,node_451,Atreides,Atreides,11.360489812693343,1
node_12,node_451,Atreides,Atreides,8.59573736837095,1
node_13,node_451,Atreides,Atreides,8.320848035928307,1
node_17,node_451,Atreides,Atreides,14.203619297344698,1
node_18,node_451,Atreides,Atreides,29.15563840707208,1
node_24,node_451,Atreides,Atreides,18.959301714757835,1
node_26,node_451,Atreides,Atreides,10.16460496179881,1
node_30,node_451,Atreides,Atreides,15.03027167439832,1
node_33,node_451,Atreides,Atreides,9.820919325897858,1
node_42,node_451,Atreides,Atreides,28.947209699487072,1
node_63,node_451,Atreides,Atreides,8.254149718778276,1
node_65,node_451,Atreides,Atreides,23.31217306145461,1
node_68,node_451,Atreides,Atreides,9.714638364188954,1
node_71,node_451,Atreides,Atreides,18.849395148438347,1
node_75,node_451,Atreides,Atreides,8.928538761010751,1
node_78,node_451,Atreides,Atreides,8.097513406277278,1
node_89,node_451,Atreides,Atreides,10.749978153762918,1
node_108,node_451,Atreides,Atreides,11.67331897710118,1
node_117,node_451,Atreides,Atreides,18.889390175655045,1
node_135,node_451,Atreides,Atreides,14.94201787485556,1
node_136,node_451,Atreides,Atreides,8.779965813153218,1
node_144,node_451,Atreides,Atreides,27.20542576342778,1
node_149,node_451,Atreides,Atreides,25.25209915157937,1
node_150,node_451,Atreides,Atreides,8.811823664167209,1
node_165,node_451,Atreides,Atreides,30.263303617617368,1
node_171,node_451,Atreides,Atreides,14.25203698910217,1
node_172,node_451,Atreides,Atreides,15.423685653912736,1
node_175,node_451,Atreides,Atreides,8.64119540835954,1
node_178,node_451,Atreides,Atreides,11.113972154310442,1
node_179,node_451,Atreides,Atreides,39.56397041261377,1
node_189,node_451,Atreides,Atreides,11.082149288179476,1
node_191,node_451,Atreides,Atreides,27.66826345592515,1
node_196,node_451,Atreides,Atreides,19.55458444949848,1
node_198,node_451,Atreides,Atreides,9.183882249754763,1
node_199,node_451,Atreides,Atreides,27.83450150391457,1
node_204,node_451,Atreides,Atreides,13.389455182841871,1
node_210,node_451,Atreides,Atreides,17.54677811689596,1
node_251,node_451,Atreides,Atreides,12.802290720969914,1
node_256,node_451,Atreides,Atreides,27.508010781423305,1
node_265,node_451,Atreides,Atreides,12.015352601971165,1
node_267,node_451,Atreides,Atreides,12.639574685652832,1
node_284,node_451,Atreides,Atreides,42.41963765087901,1
node_289,node_451,Atreides,Atreides,9.270822698929994,1
node_296,node_451,Atreides,Atreides,26.06585902008283,1
node_306,node_451,Atreides,Atreides,22.819546330458643,1
node_330,node_451,Atreides,Atreides,14.01728049475532,1
node_331,node_451,Atreides,Atreides,44.27736136737622,1
node_357,node_451,Atreides,Atreides,16.278448997342288,1
node_358,node_451,Atreides,Atreides,8.372554706291739,1
node_367,node_451,Atreides,Atreides,9.93385982865231,1
node_369,node_451,Atreides,Atreides,17.466361137673232,1
node_389,node_451,Atreides,Atreides,15.944285423119682,1
node_390,node_451,Atreides,Atreides,13.909080421915252,1
node_392,node_451,Atreides,Atreides,10.590347250473844,1
node_395,node_451,Atreides,Atreides,13.5231729733008,1
node_397,node_451,Atreides,Atreides,18.74440565589572,1
node_399,node_451,Atreides,Atreides,16.20673578987423,1
node_414,node_451,Atreides,Atreides,15.806176629292231,1
node_418,node_451,Atreides,Atreides,31.564215074054047,1
node_420,node_451,Atreides,Atreides,9.25696772953654,1
node_425,node_451,Atreides,Atreides,11.72323830255119,1
node_442,node_451,Atreides,Atreides,35.44457654752779,1
node_443,node_451,Atreides,Atreides,16.497095165801404,1
node_449,node_451,Atreides,Atreides,11.841579535340845,1
node_1,node_452,Atreides,Atreides,8.839163764600066,1
node_19,node_452,Atreides,Atreides,19.401248107434505,1
node_37,node_452,Atreides,Atreides,18.162606715740683,1
node_43,node_452,Atreides,Atreides,36.647951072136536,1
node_44,node_452,Atreides,Atreides,33.61284581408357,1
node_58,node_452,Atreides,Atreides,8.064767944246498,1
node_71,node_452,Atreides,Atreides,9.22171086030923,1
node_80,node_452,Atreides,Atreides,13.353757773655502,1
node_83,node_452,Atreides,Atreides,19.225674078388664,1
node_86,node_452,Atreides,Atreides,13.864711763782417,1
node_87,node_452,Atreides,Atreides,22.530766831500173,1
node_89,node_452,Atreides,Atreides,28.18030695501055,1
node_93,node_452,Atreides,Atreides,10.496178583996686,1
node_94,node_452,Atreides,Atreides,47.35264322042398,1
node_100,node_452,Atreides,Atreides,21.124462947738504,1
node_105,node_452,Atreides,Atreides,10.217702173653777,1
node_116,node_452,Atreides,Atreides,16.574390614408742,1
node_129,node_452,Atreides,Atreides,13.232855154517823,1
node_138,node_452,Atreides,Atreides,9.44857308882913,1
node_140,node_452,Atreides,Atreides,8.173891903012423,1
node_150,node_452,Atreides,Atreides,10.172707292291465,1
node_161,node_452,Atreides,Atreides,25.64965165830168,1
node_165,node_452,Atreides,Atreides,14.736452385590209,1
node_208,node_452,Atreides,Atreides,10.93974617804413,1
node_215,node_452,Atreides,Atreides,11.236176845328478,1
node_229,node_452,Atreides,Atreides,18.054273428565537,1
node_231,node_452,Atreides,Atreides,26.761426441545165,1
node_298,node_452,Atreides,Atreides,14.60915304982884,1
node_305,node_452,Atreides,Atreides,12.993499469538914,1
node_319,node_452,Atreides,Atreides,12.20483092982619,1
node_378,node_452,Atreides,Atreides,9.480383947336552,1
node_379,node_452,Atreides,Atreides,9.221519978190814,1
node_380,node_452,Atreides,Atreides,9.491052293452174,1
node_389,node_452,Atreides,Atreides,13.52795253966406,1
node_397,node_452,Atreides,Atreides,13.540599716660482,1
node_406,node_452,Atreides,Atreides,9.179951262200207,1
node_407,node_452,Atreides,Atreides,8.652751867968412,1
node_418,node_452,Atreides,Atreides,16.26650634619589,1
node_3,node_453,Atreides,Atreides,11.224096805499546,1
node_4,node_453,Atreides,Atreides,15.912271010760254,1
node_6,node_453,Atreides,Atreides,9.490997557618057,1
node_8,node_453,Atreides,Atreides,8.25108381502005,1
node_14,node_453,Atreides,Atreides,19.21483179922643,1
node_26,node_453,Atreides,Atreides,17.14197805112021,1
node_33,node_453,Atreides,Atreides,11.778823794761712,1
node_43,node_453,Atreides,Atreides,9.986371845767598,1
node_58,node_453,Atreides,Atreides,16.734875597359284,1
node_68,node_453,Atreides,Atreides,10.602128315691946,1
node_69,node_453,Atreides,Atreides,8.185511269977676,1
node_92,node_453,Atreides,Atreides,8.27286668967565,1
node_95,node_453,Atreides,Atreides,15.012817315851391,1
node_112,node_453,Atreides,Atreides,12.275708026694865,1
node_118,node_453,Atreides,Atreides,9.434965043365166,1
node_133,node_453,Atreides,Atreides,28.838160240085923,1
node_158,node_453,Atreides,Atreides,9.272466483773805,1
node_160,node_453,Atreides,Atreides,9.945299333512772,1
node_165,node_453,Atreides,Atreides,21.80784350410587,1
node_179,node_453,Atreides,Atreides,10.295814970624804,1
node_180,node_453,Atreides,Atreides,11.850629813321472,1
node_182,node_453,Atreides,Atreides,19.785095226035143,1
node_184,node_453,Atreides,Atreides,10.27017648594584,1
node_186,node_453,Atreides,Atreides,8.540781653808832,1
node_187,node_453,Atreides,Atreides,10.83673024450927,1
node_190,node_453,Atreides,Atreides,14.578928710821046,1
node_200,node_453,Atreides,Atreides,9.271166451056638,1
node_203,node_453,Atreides,Atreides,18.66032449548248,1
node_207,node_453,Atreides,Atreides,10.925891965879726,1
node_211,node_453,Atreides,Atreides,15.649927545991364,1
node_212,node_453,Atreides,Atreides,13.157333082702532,1
node_222,node_453,Atreides,Atreides,14.606498897372395,1
node_223,node_453,Atreides,Atreides,13.035970550223468,1
node_225,node_453,Atreides,Atreides,17.196125850336287,1
node_226,node_453,Atreides,Atreides,10.189067658923182,1
node_227,node_453,Atreides,Atreides,15.735643157765722,1
node_235,node_453,Atreides,Atreides,17.13621014346517,1
node_242,node_453,Atreides,Atreides,12.091217959911331,1
node_260,node_453,Atreides,Atreides,18.842145502334404,1
node_270,node_453,Atreides,Atreides,15.146907680734907,1
node_275,node_453,Atreides,Atreides,15.378768099120595,1
node_281,node_453,Atreides,Atreides,8.54309681322508,1
node_282,node_453,Atreides,Atreides,11.550603105558062,1
node_286,node_453,Atreides,Atreides,9.102070737540636,1
node_302,node_453,Atreides,Atreides,13.583758365518468,1
node_305,node_453,Atreides,Atreides,32.33575432311464,1
node_306,node_453,Atreides,Atreides,9.357929866323367,1
node_307,node_453,Atreides,Atreides,26.519342166009068,1
node_311,node_453,Atreides,Atreides,14.607262996558624,1
node_322,node_453,Atreides,Atreides,8.89640242653836,1
node_324,node_453,Atreides,Atreides,13.611805579642784,1
node_325,node_453,Atreides,Atreides,13.330882788105182,1
node_326,node_453,Atreides,Atreides,28.626242193365528,1
node_334,node_453,Atreides,Atreides,9.529840768118875,1
node_338,node_453,Atreides,Atreides,15.129663851428134,1
node_341,node_453,Atreides,Atreides,14.208056760547922,1
node_358,node_453,Atreides,Atreides,26.7739393193317,1
node_369,node_453,Atreides,Atreides,9.93684293990585,1
node_370,node_453,Atreides,Atreides,20.849932908596863,1
node_371,node_453,Atreides,Atreides,13.406454142919262,1
node_373,node_453,Atreides,Atreides,22.431372724201736,1
node_375,node_453,Atreides,Atreides,21.80465723122528,1
node_386,node_453,Atreides,Atreides,11.204950688654112,1
node_414,node_453,Atreides,Atreides,19.76948424404589,1
node_425,node_453,Atreides,Atreides,10.661330454969216,1
node_428,node_453,Atreides,Atreides,12.361397919549702,1
node_430,node_453,Atreides,Atreides,13.237054471709271,1
node_439,node_453,Atreides,Atreides,12.303681367674937,1
node_443,node_453,Atreides,Atreides,23.589453212714744,1
node_446,node_453,Atreides,Atreides,15.234881779062114,1
node_450,node_453,Atreides,Atreides,34.60057682107301,1
node_451,node_453,Atreides,Atreides,8.368971893868443,1
node_452,node_453,Atreides,Atreides,20.81228253232178,1
node_10,node_454,Atreides,Atreides,21.71436955661754,1
node_12,node_454,Atreides,Atreides,8.791691184742831,1
node_17,node_454,Atreides,Atreides,22.805859894638317,1
node_27,node_454,Atreides,Atreides,16.116331958653056,1
node_33,node_454,Atreides,Atreides,13.771870671734096,1
node_36,node_454,Atreides,Atreides,9.11063405351936,1
node_42,node_454,Atreides,Atreides,21.173594899725323,1
node_45,node_454,Atreides,Atreides,24.183905803684837,1
node_53,node_454,Atreides,Atreides,9.393203802059658,1
node_75,node_454,Atreides,Atreides,11.159743043303386,1
node_81,node_454,Atreides,Atreides,11.010327101023858,1
node_89,node_454,Atreides,Atreides,43.52005431500916,1
node_120,node_454,Atreides,Atreides,9.439205768946966,1
node_122,node_454,Atreides,Atreides,13.533663305973077,1
node_131,node_454,Atreides,Atreides,10.588864170860628,1
node_140,node_454,Atreides,Atreides,21.118942368056747,1
node_142,node_454,Atreides,Atreides,19.606189765554525,1
node_148,node_454,Atreides,Atreides,14.987215528187466,1
