node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
node_780,node_659,Ordos,Ordos,37.16234624864411,1
node_780,node_665,Ordos,Ordos,14.972362107827248,1
node_780,node_667,Ordos,Ordos,19.290912243807508,1
node_780,node_669,Ordos,Ordos,29.839155476625674,1
node_780,node_673,Ordos,Ordos,12.943528634526345,1
node_780,node_687,Ordos,Ordos,8.277738068328194,1
node_780,node_692,Ordos,Ordos,8.95227148621378,1
node_780,node_705,Ordos,Ordos,8.840766828221673,1
node_780,node_711,Ordos,Ordos,16.18440667794463,1
node_780,node_719,Ordos,Ordos,16.508249009595957,1
node_780,node_722,Ordos,Ordos,10.384672687856757,1
node_780,node_731,Ordos,Ordos,12.424234641516925,1
node_780,node_733,Ordos,Ordos,9.453647420179523,1
node_780,node_734,Ordos,Ordos,10.938288634023074,1
node_780,node_739,Ordos,Ordos,10.115963993468837,1
node_780,node_749,Ordos,Ordos,13.632260611533043,1
node_780,node_752,Ordos,Ordos,14.415789063421396,1
node_780,node_758,Ordos,Ordos,15.332866666918171,1
node_780,node_771,Ordos,Ordos,18.615518564771055,1
node_780,node_777,Ordos,Ordos,20.051846827876943,1
node_781,node_120,Ordos,Atreides,9.316763730249058,1
node_781,node_132,Ordos,Atreides,8.85588311945331,1
node_781,node_368,Ordos,Atreides,10.473081806331578,1
node_781,node_406,Ordos,Atreides,12.899618738149716,1
node_781,node_419,Ordos,Atreides,8.457076884343014,1
node_781,node_478,Ordos,Atreides,9.336316715013306,1
node_781,node_581,Ordos,Atreides,8.69105148980456,1
node_781,node_592,Ordos,Atreides,10.709349916902605,1
node_781,node_631,Ordos,Atreides,10.91254314199078,1
node_781,node_641,Ordos,Ordos,16.76475580798159,1
node_781,node_663,Ordos,Ordos,15.971014508541279,1
node_781,node_670,Ordos,Ordos,8.12751483394035,1
node_781,node_674,Ordos,Ordos,13.921333681106043,1
node_781,node_675,Ordos,Ordos,23.80942238170757,1
node_781,node_684,Ordos,Ordos,10.505220289635263,1
node_781,node_685,Ordos,Ordos,9.583174822044509,1
node_781,node_687,Ordos,Ordos,27.09372050185606,1
node_781,node_691,Ordos,Ordos,20.88791341240351,1
node_781,node_694,Ordos,Ordos,15.88730309457278,1
node_781,node_697,Ordos,Ordos,19.93225333481201,1
node_781,node_698,Ordos,Ordos,12.629391053624703,1
node_781,node_706,Ordos,Ordos,11.08732085541184,1
node_781,node_716,Ordos,Ordos,15.933180117733258,1
node_781,node_726,Ordos,Ordos,9.386104814893526,1
node_781,node_760,Ordos,Ordos,14.818721764426325,1
node_781,node_762,Ordos,Ordos,17.578961826805873,1
node_781,node_763,Ordos,Ordos,15.753470673656759,1
node_782,node_56,Ordos,Atreides,9.772274469741031,1
node_782,node_67,Ordos,Atreides,9.165046774249666,1
node_782,node_70,Ordos,Atreides,8.68542748447422,1
node_782,node_90,Ordos,Atreides,8.793747693262079,1
node_782,node_101,Ordos,Atreides,9.243944652162762,1
node_782,node_133,Ordos,Atreides,10.04565384968004,1
node_782,node_212,Ordos,Atreides,12.051430510465769,1
node_782,node_243,Ordos,Atreides,9.384387889182209,1
node_782,node_308,Ordos,Atreides,8.423709724990276,1
node_782,node_328,Ordos,Atreides,8.508028187598073,1
node_782,node_352,Ordos,Atreides,9.397702621202416,1
node_782,node_363,Ordos,Atreides,12.390676337589397,1
node_782,node_368,Ordos,Atreides,8.274749517498718,1
node_782,node_388,Ordos,Atreides,9.05750282764308,1
node_782,node_411,Ordos,Atreides,10.512539345537359,1
node_782,node_498,Ordos,Atreides,8.44101416583973,1
node_782,node_577,Ordos,Atreides,10.66012616947353,1
node_782,node_645,Ordos,Ordos,13.652270027203429,1
node_782,node_647,Ordos,Ordos,11.934812864545856,1
node_782,node_654,Ordos,Ordos,19.666145083055895,1
node_782,node_659,Ordos,Ordos,38.93416248647509,1
node_782,node_665,Ordos,Ordos,11.346247648689173,1
node_782,node_673,Ordos,Ordos,16.791648765989933,1
node_782,node_680,Ordos,Ordos,14.014689315564663,1
node_782,node_683,Ordos,Ordos,11.885293726780278,1
node_782,node_685,Ordos,Ordos,18.143949660005447,1
node_782,node_695,Ordos,Ordos,16.429719257793774,1
node_782,node_700,Ordos,Ordos,9.254882226596713,1
node_782,node_701,Ordos,Ordos,21.02139508462599,1
node_782,node_710,Ordos,Ordos,17.54607734238007,1
node_782,node_718,Ordos,Ordos,32.274605411678195,1
node_782,node_720,Ordos,Ordos,11.276950227014819,1
node_782,node_725,Ordos,Ordos,8.852631620307337,1
node_782,node_726,Ordos,Ordos,17.002244638814496,1
node_782,node_742,Ordos,Ordos,12.0658813558943,1
node_782,node_751,Ordos,Ordos,11.232572821202872,1
node_782,node_753,Ordos,Ordos,10.507433987210426,1
node_782,node_763,Ordos,Ordos,10.413418713260373,1
node_782,node_766,Ordos,Ordos,16.20109746729492,1
node_782,node_772,Ordos,Ordos,8.713476748583147,1
node_782,node_777,Ordos,Ordos,15.760457336503706,1
node_782,node_780,Ordos,Ordos,9.523637770414407,1
node_783,node_49,Ordos,Atreides,8.495353345054793,1
node_783,node_56,Ordos,Atreides,8.326419768587156,1
node_783,node_89,Ordos,Atreides,8.64736302450348,1
node_783,node_210,Ordos,Atreides,9.332641268387132,1
node_783,node_240,Ordos,Atreides,10.637482194156306,1
node_783,node_482,Ordos,Atreides,11.73742955306691,1
node_783,node_495,Ordos,Atreides,9.462104591433759,1
node_783,node_535,Ordos,Atreides,10.05652279160696,1
node_783,node_552,Ordos,Atreides,8.750183888575013,1
node_783,node_640,Ordos,Ordos,8.814470187100234,1
node_783,node_643,Ordos,Ordos,24.2381080474126,1
node_783,node_648,Ordos,Ordos,8.903055864595425,1
node_783,node_658,Ordos,Ordos,23.44135372381503,1
node_783,node_659,Ordos,Ordos,8.20485099445983,1
node_783,node_666,Ordos,Ordos,27.622543125537327,1
node_783,node_671,Ordos,Ordos,8.404180994462385,1
node_783,node_677,Ordos,Ordos,17.962855418751573,1
node_783,node_698,Ordos,Ordos,23.160336168957958,1
node_783,node_700,Ordos,Ordos,13.69170611171922,1
node_783,node_712,Ordos,Ordos,13.219897206029113,1
node_783,node_714,Ordos,Ordos,18.155982956506044,1
node_783,node_716,Ordos,Ordos,27.91907152677612,1
node_783,node_719,Ordos,Ordos,10.453105931588784,1
node_783,node_720,Ordos,Ordos,13.814988944253077,1
node_783,node_723,Ordos,Ordos,8.938996948648757,1
node_783,node_725,Ordos,Ordos,10.113876199651674,1
node_783,node_727,Ordos,Ordos,14.381281494848885,1
node_783,node_729,Ordos,Ordos,11.174774622058507,1
node_783,node_735,Ordos,Ordos,8.969465926851889,1
node_783,node_740,Ordos,Ordos,11.18144223919303,1
node_783,node_771,Ordos,Ordos,8.521942524095474,1
node_783,node_781,Ordos,Ordos,16.78839167342733,1
node_784,node_17,Ordos,Atreides,9.490316316247362,1
node_784,node_22,Ordos,Atreides,8.736459023135062,1
node_784,node_374,Ordos,Atreides,8.754918677091826,1
node_784,node_423,Ordos,Atreides,9.753953195009629,1
node_784,node_462,Ordos,Atreides,8.243789749435813,1
node_784,node_529,Ordos,Atreides,10.297766188960908,1
node_784,node_545,Ordos,Atreides,9.506964588328927,1
node_784,node_642,Ordos,Ordos,14.025548959979048,1
node_784,node_656,Ordos,Ordos,10.859428816121838,1
node_784,node_677,Ordos,Ordos,9.360521249881051,1
node_784,node_687,Ordos,Ordos,21.411498921261874,1
node_784,node_695,Ordos,Ordos,8.371805305205257,1
node_784,node_701,Ordos,Ordos,23.714444086375757,1
node_784,node_709,Ordos,Ordos,11.16326116468664,1
node_784,node_711,Ordos,Ordos,15.235289343041787,1
node_784,node_715,Ordos,Ordos,8.943411963224124,1
node_784,node_723,Ordos,Ordos,22.47220292104861,1
node_784,node_726,Ordos,Ordos,15.126707522243558,1
node_784,node_727,Ordos,Ordos,8.920803971370457,1
node_784,node_735,Ordos,Ordos,8.551379489213819,1
node_784,node_742,Ordos,Ordos,8.50421058127537,1
node_784,node_748,Ordos,Ordos,15.540958670718334,1
node_784,node_749,Ordos,Ordos,23.024846235088376,1
node_784,node_751,Ordos,Ordos,8.806903594661708,1
node_784,node_764,Ordos,Ordos,16.857186061840185,1
node_784,node_775,Ordos,Ordos,9.5846390243736,1
node_784,node_781,Ordos,Ordos,27.29617320858423,1
node_785,node_50,Ordos,Atreides,8.069981805882788,1
node_785,node_92,Ordos,Atreides,12.144350964464277,1
node_785,node_160,Ordos,Atreides,10.920134800631088,1
node_785,node_204,Ordos,Atreides,9.00794920893459,1
node_785,node_234,Ordos,Atreides,10.644153524628603,1
node_785,node_375,Ordos,Atreides,8.250473512941783,1
node_785,node_412,Ordos,Atreides,8.998428000096757,1
node_785,node_416,Ordos,Atreides,11.83971412603987,1
node_785,node_459,Ordos,Atreides,10.039022524835659,1
node_785,node_531,Ordos,Atreides,8.512591643735439,1
node_785,node_534,Ordos,Atreides,8.263429745679504,1
node_785,node_554,Ordos,Atreides,12.325473367215423,1
node_785,node_560,Ordos,Atreides,9.909838513089436,1
node_785,node_568,Ordos,Atreides,8.14993303454483,1
node_785,node_640,Ordos,Ordos,19.459873502775505,1
node_785,node_654,Ordos,Ordos,14.963594016348821,1
node_785,node_661,Ordos,Ordos,24.319805862850274,1
node_785,node_677,Ordos,Ordos,13.722255515388849,1
node_785,node_678,Ordos,Ordos,11.44974356584893,1
node_785,node_679,Ordos,Ordos,11.661796170660411,1
node_785,node_681,Ordos,Ordos,18.881211681848075,1
node_785,node_685,Ordos,Ordos,10.00476963915855,1
node_785,node_691,Ordos,Ordos,9.635493250635433,1
node_785,node_692,Ordos,Ordos,10.649976044125388,1
node_785,node_705,Ordos,Ordos,8.328431749065631,1
node_785,node_716,Ordos,Ordos,18.827187421155003,1
node_785,node_723,Ordos,Ordos,10.133798636840893,1
node_785,node_729,Ordos,Ordos,16.76678687925056,1
node_785,node_736,Ordos,Ordos,15.706800191649684,1
node_785,node_740,Ordos,Ordos,11.696169487323399,1
node_785,node_741,Ordos,Ordos,15.513770293574066,1
node_785,node_749,Ordos,Ordos,19.402949926877646,1
node_785,node_753,Ordos,Ordos,11.72818593493141,1
node_786,node_10,Ordos,Atreides,10.63307682645655,1
node_786,node_152,Ordos,Atreides,10.603389789376408,1
node_786,node_325,Ordos,Atreides,8.62997662297472,1
node_786,node_326,Ordos,Atreides,10.610371411339685,1
node_786,node_496,Ordos,Atreides,11.300716845949264,1
node_786,node_510,Ordos,Atreides,9.32201056803069,1
node_786,node_557,Ordos,Atreides,13.210688868579524,1
node_786,node_561,Ordos,Atreides,10.130150594330475,1
node_786,node_605,Ordos,Atreides,9.080357587178282,1
node_786,node_625,Ordos,Atreides,9.131145522053993,1
node_786,node_643,Ordos,Ordos,12.766523226871566,1
node_786,node_645,Ordos,Ordos,17.636968526278515,1
node_786,node_651,Ordos,Ordos,11.22536310571484,1
node_786,node_652,Ordos,Ordos,18.1414902436466,1
node_786,node_674,Ordos,Ordos,14.053712482299579,1
node_786,node_700,Ordos,Ordos,16.406284816535127,1
node_786,node_710,Ordos,Ordos,17.152018024329305,1
node_786,node_718,Ordos,Ordos,22.416683667376738,1
node_786,node_725,Ordos,Ordos,10.17151421809343,1
node_786,node_737,Ordos,Ordos,9.074576654345144,1
node_786,node_752,Ordos,Ordos,15.907191299916182,1
node_786,node_768,Ordos,Ordos,8.43194402221397,1
node_786,node_781,Ordos,Ordos,14.752127684894166,1
node_787,node_50,Ordos,Atreides,8.582294165707637,1
node_787,node_86,Ordos,Atreides,8.013493215145322,1
node_787,node_172,Ordos,Atreides,9.033026614939782,1
node_787,node_335,Ordos,Atreides,8.666516032277984,1
node_787,node_365,Ordos,Atreides,8.728950169220733,1
node_787,node_389,Ordos,Atreides,9.994397401538993,1
node_787,node_591,Ordos,Atreides,10.658835868405976,1
node_787,node_623,Ordos,Atreides,11.945941209784921,1
node_787,node_641,Ordos,Ordos,14.733427257912544,1
node_787,node_642,Ordos,Ordos,23.311309812518118,1
node_787,node_645,Ordos,Ordos,9.587421407683312,1
node_787,node_646,Ordos,Ordos,20.84937356582292,1
node_787,node_650,Ordos,Ordos,25.45727348523658,1
node_787,node_661,Ordos,Ordos,11.61020005856838,1
node_787,node_669,Ordos,Ordos,8.451589853248025,1
node_787,node_670,Ordos,Ordos,15.681861901916754,1
node_787,node_684,Ordos,Ordos,12.344011099231045,1
node_787,node_704,Ordos,Ordos,12.707773417106104,1
node_787,node_711,Ordos,Ordos,22.42641135870784,1
node_787,node_727,Ordos,Ordos,15.495804905707264,1
node_787,node_730,Ordos,Ordos,17.264526393377345,1
node_787,node_733,Ordos,Ordos,19.664433859405626,1
node_787,node_736,Ordos,Ordos,20.400265860447817,1
node_787,node_760,Ordos,Ordos,36.441570671439216,1
node_787,node_770,Ordos,Ordos,16.362500652415754,1
node_787,node_774,Ordos,Ordos,10.637724215489456,1
node_787,node_778,Ordos,Ordos,16.85587327050559,1
node_787,node_785,Ordos,Ordos,10.284647056057379,1
node_788,node_11,Ordos,Atreides,13.96775424057866,1
node_788,node_24,Ordos,Atreides,8.009950488611302,1
node_788,node_55,Ordos,Atreides,9.18030621105387,1
node_788,node_126,Ordos,Atreides,10.402665456429895,1
node_788,node_156,Ordos,Atreides,11.315488232510571,1
node_788,node_166,Ordos,Atreides,9.124242811832621,1
node_788,node_227,Ordos,Atreides,11.438800291436575,1
node_788,node_315,Ordos,Atreides,13.529292426354441,1
node_788,node_401,Ordos,Atreides,8.469790883730846,1
node_788,node_508,Ordos,Atreides,8.706409564705964,1
node_788,node_564,Ordos,Atreides,8.567572372131083,1
node_788,node_583,Ordos,Atreides,10.056793801102046,1
node_788,node_592,Ordos,Atreides,8.38426580666411,1
node_788,node_638,Ordos,Atreides,9.270560862883759,1
node_788,node_647,Ordos,Ordos,36.86455702059657,1
node_788,node_658,Ordos,Ordos,8.40410362780608,1
node_788,node_659,Ordos,Ordos,21.699516328529302,1
node_788,node_662,Ordos,Ordos,18.914951109549342,1
node_788,node_669,Ordos,Ordos,10.831933877427364,1
node_788,node_675,Ordos,Ordos,13.905743019637248,1
node_788,node_676,Ordos,Ordos,9.141177180087405,1
node_788,node_678,Ordos,Ordos,13.238181057296817,1
node_788,node_680,Ordos,Ordos,15.3875597675969,1
node_788,node_683,Ordos,Ordos,10.432977447689035,1
node_788,node_687,Ordos,Ordos,22.86446106436848,1
node_788,node_692,Ordos,Ordos,13.763756027777589,1
node_788,node_695,Ordos,Ordos,10.790081817862538,1
node_788,node_698,Ordos,Ordos,11.675551175689362,1
node_788,node_703,Ordos,Ordos,8.134787149936074,1
node_788,node_706,Ordos,Ordos,15.373231927017457,1
node_788,node_708,Ordos,Ordos,10.571351293815539,1
node_788,node_712,Ordos,Ordos,24.00524608394385,1
node_788,node_715,Ordos,Ordos,10.673097335662217,1
node_788,node_724,Ordos,Ordos,8.157705834709331,1
node_788,node_729,Ordos,Ordos,18.046767285513724,1
node_788,node_750,Ordos,Ordos,21.380886763546187,1
node_788,node_759,Ordos,Ordos,27.002514588034362,1
node_788,node_767,Ordos,Ordos,11.020739004675356,1
node_788,node_770,Ordos,Ordos,12.809330747500852,1
node_788,node_771,Ordos,Ordos,8.4833674560355,1
node_789,node_31,Ordos,Atreides,8.666460790485054,1
node_789,node_42,Ordos,Atreides,11.791545113319456,1
node_789,node_51,Ordos,Atreides,12.42383240876806,1
node_789,node_58,Ordos,Atreides,12.378881451391756,1
node_789,node_62,Ordos,Atreides,8.90466848261726,1
node_789,node_67,Ordos,Atreides,11.508212776680155,1
node_789,node_85,Ordos,Atreides,8.7910141678701,1
node_789,node_221,Ordos,Atreides,9.211770647707317,1
node_789,node_230,Ordos,Atreides,8.404448634667306,1
node_789,node_314,Ordos,Atreides,10.252730381325847,1
node_789,node_318,Ordos,Atreides,14.775195335560948,1
node_789,node_325,Ordos,Atreides,9.682383478743262,1
node_789,node_369,Ordos,Atreides,9.581523623438285,1
node_789,node_393,Ordos,Atreides,10.048790242355306,1
node_789,node_397,Ordos,Atreides,9.217750461840772,1
node_789,node_408,Ordos,Atreides,12.835946586240574,1
node_789,node_420,Ordos,Atreides,8.28285492034098,1
node_789,node_436,Ordos,Atreides,9.095592731638868,1
node_789,node_474,Ordos,Atreides,9.702701723994565,1
node_789,node_550,Ordos,Atreides,9.610408055705607,1
node_789,node_609,Ordos,Atreides,9.573912058204252,1
node_789,node_641,Ordos,Ordos,13.701790660393405,1
node_789,node_647,Ordos,Ordos,12.325629187418254,1
node_789,node_657,Ordos,Ordos,10.360620811244145,1
node_789,node_658,Ordos,Ordos,13.923580836407204,1
node_789,node_668,Ordos,Ordos,21.430061252292273,1
node_789,node_669,Ordos,Ordos,10.142826558714946,1
node_789,node_671,Ordos,Ordos,10.37181016022758,1
node_789,node_675,Ordos,Ordos,8.646806928081421,1
node_789,node_688,Ordos,Ordos,10.603002015147718,1
node_789,node_693,Ordos,Ordos,10.994176084335919,1
node_789,node_708,Ordos,Ordos,12.347768453100375,1
node_789,node_714,Ordos,Ordos,12.454141729028235,1
node_789,node_715,Ordos,Ordos,11.096009811843647,1
node_789,node_721,Ordos,Ordos,8.68340095119579,1
node_789,node_728,Ordos,Ordos,8.36364656387193,1
node_789,node_747,Ordos,Ordos,8.568761679402185,1
node_789,node_755,Ordos,Ordos,9.27936182477978,1
node_789,node_758,Ordos,Ordos,9.10492157303558,1
node_789,node_765,Ordos,Ordos,20.226894737484592,1
node_789,node_779,Ordos,Ordos,12.900032806208246,1
node_789,node_780,Ordos,Ordos,9.040386993377803,1
node_790,node_94,Ordos,Atreides,10.702888138304903,1
node_790,node_188,Ordos,Atreides,8.868046494400609,1
node_790,node_225,Ordos,Atreides,8.46645448987545,1
node_790,node_287,Ordos,Atreides,8.000149581360375,1
node_790,node_352,Ordos,Atreides,11.037336415824624,1
node_790,node_457,Ordos,Atreides,11.856705170366595,1
node_790,node_465,Ordos,Atreides,9.717376667666523,1
node_790,node_488,Ordos,Atreides,8.003366911431247,1
node_790,node_595,Ordos,Atreides,12.602551872514855,1
node_790,node_615,Ordos,Atreides,14.324128760956468,1
node_790,node_645,Ordos,Ordos,21.407174786926696,1
node_790,node_647,Ordos,Ordos,8.84185191701478,1
node_790,node_654,Ordos,Ordos,20.165534950595845,1
node_790,node_662,Ordos,Ordos,30.897252352939987,1
node_790,node_668,Ordos,Ordos,8.037999620858557,1
node_790,node_691,Ordos,Ordos,19.139349825438757,1
node_790,node_696,Ordos,Ordos,11.238087312092464,1
node_790,node_704,Ordos,Ordos,11.103929346113247,1
node_790,node_713,Ordos,Ordos,16.448501407652156,1
node_790,node_715,Ordos,Ordos,14.743920555935865,1
node_790,node_721,Ordos,Ordos,18.611393219349708,1
node_790,node_745,Ordos,Ordos,14.741422912026042,1
node_790,node_751,Ordos,Ordos,16.296749306545692,1
node_790,node_761,Ordos,Ordos,8.387533630624803,1
node_790,node_762,Ordos,Ordos,10.344138432906494,1
node_790,node_765,Ordos,Ordos,26.57305984072821,1
node_790,node_766,Ordos,Ordos,28.02631460897504,1
node_790,node_769,Ordos,Ordos,8.56241280143115,1
node_790,node_770,Ordos,Ordos,17.025695579822834,1
node_790,node_771,Ordos,Ordos,15.339810383107633,1
node_790,node_773,Ordos,Ordos,29.69342363402656,1
node_790,node_775,Ordos,Ordos,21.41283007709768,1
node_790,node_783,Ordos,Ordos,10.201601566949677,1
node_790,node_786,Ordos,Ordos,13.377397343895693,1
node_791,node_144,Ordos,Atreides,9.272526279573404,1
node_791,node_153,Ordos,Atreides,11.704574419071262,1
node_791,node_166,Ordos,Atreides,12.478904889697242,1
node_791,node_176,Ordos,Atreides,9.928676952097025,1
node_791,node_190,Ordos,Atreides,10.452187916154369,1
node_791,node_233,Ordos,Atreides,8.756853267047441,1
node_791,node_241,Ordos,Atreides,9.308983505507715,1
node_791,node_339,Ordos,Atreides,8.912594792271527,1
node_791,node_344,Ordos,Atreides,8.529944949809355,1
node_791,node_372,Ordos,Atreides,17.95668030015679,1
node_791,node_456,Ordos,Atreides,12.331148293955724,1
node_791,node_471,Ordos,Atreides,9.695704954935254,1
node_791,node_585,Ordos,Atreides,9.23737290674533,1
node_791,node_656,Ordos,Ordos,12.7363839127172,1
node_791,node_694,Ordos,Ordos,13.77157098949089,1
node_791,node_698,Ordos,Ordos,11.36847881666404,1
node_791,node_702,Ordos,Ordos,11.498901329897295,1
node_791,node_707,Ordos,Ordos,11.317507472854349,1
node_791,node_715,Ordos,Ordos,15.50519179722422,1
node_791,node_741,Ordos,Ordos,10.801607721630976,1
node_791,node_743,Ordos,Ordos,19.566910690225697,1
node_791,node_749,Ordos,Ordos,11.786858832402473,1
node_791,node_753,Ordos,Ordos,11.133098504414505,1
node_791,node_755,Ordos,Ordos,11.72408500128807,1
node_791,node_757,Ordos,Ordos,12.688549322192248,1
node_791,node_760,Ordos,Ordos,16.659273204156598,1
node_791,node_768,Ordos,Ordos,41.27887474006255,1
node_791,node_775,Ordos,Ordos,19.49666570782298,1
node_791,node_779,Ordos,Ordos,19.753556383542428,1
node_791,node_783,Ordos,Ordos,18.31115881147732,1
